0x6C0F9CB3, 0x7CD917AD, 0x874EC76D, 0xF758DA9D, 0x3374EA18, 0x24B4B6AD, 0x1141FC53, 0x4146C73D, 0xD0E331A4, 0xEE1C8107, 0x1BB6E0DD, 0x88ABB64, 0x3F8CEC49, 0x57129311, 0x6B5C8D72, 0x6B7E73D6, 0xE8B191A6, 0x49F53BB7, 0x7D34346A, 0x71E24BE9, 0x7F34C3C4, 0xF691E8AE, 0x3ED2FEA0, 0xF3B1CEA4, 0x2FB879D6, 0xF95BEDF3, 0x1927A53E, 0x5F5E4D43, 0xF02A6A1, 0x8552DECD, 0xB402595, 0x623F99A5, 0xA99D31C0, 0x4F2A06E3, 0x4640C29A, 0xAFEDE671, 0xCB52EA4F, 0xACB32B5, 0xBC4F6D0C, 0xEEF62FF3, 0x749ABD57, 0xEDC7C44D, 0x91FFCF75, 0x5A9A4F65, 0x90D651F1, 0x5482B572, 0x5469FBE, 0x237350BD, 0x7AA245A1, 0x46BC863F, 0x6844553C, 0xCEE57B20, 0x3D90A093, 0x62F1B5CD, 0xE9F9EF76, 0x636DB89F, 0xCE302D68, 0x33D14D55, 0xA4CAF076, 0xE497A17E, 0x4680DFF7, 0x9D00A80D, 0xF781C2F9, 0x1CAEBF57, 0x7AABA253, 0xC96911BA, 0x38700305, 0x977CDB8D, 0x42899C2F, 0xE9EEC0CF, 0xB869E4DC, 0x7E1790C8, 0x377F2693, 0x473CC8DC, 0xA9EBE32A, 0x9F5149B3, 0x2B6F8322, 0x82646896, 0x6DF189F3, 0x1E08FBDA, 0xCBDF5C6A, 0xCBE90C5B, 0x5C99D810, 0x16733B5, 0x17DBD4EE, 0xD4628155, 0xF1BDDF0F, 0xFEA72B47, 0xFB5D15B, 0x5612D5BC, 0xB8C3CFD, 0x1F1CEC7, 0xFC0E2EA7, 0xC94CD70B, 0x5190C74C, 0x84561E03, 0x4F251D55, 0xEEDA060D, 0x3887BD8B, 0xA2884AE, 0x38D0A37B, 0xD6F73442, 0xB5A9EB49, 0x389C6B86, 0xDFFEC331, 0x7B653223, 0x67E84AA5, 0xB933898A, 0xFD4B2078, 0x20F27022, 0x203384F8, 0x72C17870, 0xF75E45C1, 0x44F4B37C, 0x4E55D9EA, 0x13345781, 0x9A1059D7, 0xF8BA8061, 0x513E0FE4, 0xA952078E, 0x27D72598, 0x9F84CEC8, 0xE48362C3, 0x19DC697B, 0x53A1E4FC, 0xDA8445B6, 0x14C26E20, 0x145006A7, 0x2865AC9, 0xFE02F50F, 0xEFFF65B2, 0xA21F356B, 0xA76C883D, 0xF3509363, 0xE77E9557, 0x353E3A1F, 0x98F9428D, 0x65E1E35E, 0x95F481A, 0x7CD4425D, 0x1D57F225, 0x37854F6D, 0x68B151B2, 0xBA0A5682, 0xE771431A, 0xDEFFA60, 0x2EC0C731, 0xC8713276, 0x5539D57F, 0x1529842F, 0xF3F1C662, 0x945980EA, 0x9DECA3F8, 0xA64EE5B0, 0x4E908A23, 0x6C572EBE, 0xB1AEFE6F, 0xB413ADF, 0x934B004F, 0x6EAA4FE4, 0xC3C60699, 0xC7F525B0, 0x4539E608, 0xA60FB5EF, 0x4C832EA8, 0x9AE5D56B, 0x41991531, 0x66A89E7A, 0x1E55A432, 0xE9C94D96, 0xD67E65FE, 0xFD9E8986, 0xA5E441AB, 0x3F8C26D1, 0xCD052560, 0x3DF26990, 0xDBE281E3, 0xC83F2D99, 0x5901C1CA, 0x93085BF9, 0x52E16CC9, 0x1E39864E, 0x1F8ED41, 0x9C63D093, 0x1D2F573A, 0xFD019346, 0x64AA3CDD, 0x2D92F3C8, 0xDDB112F6, 0x844DB4E0, 0x4C1C5F7D, 0x5AAAFA1B, 0x17EB6162, 0x1CF04F74, 0x9CF7B65F, 0xDECA20C5, 0xD38298F7, 0xCC3D1DD2, 0x679297A1, 0x43389FC0, 0x56DFA004, 0x48AC2C78, 0x7CDF9F43, 0x7596AA1A, 0x5F109903, 0xC0EA7EE3, 0x9B2359FF, 0x4C138477, 0xAFE08A9A, 0x9DC2B4A1, 0x5C2C6B5A, 0x24D998BF, 0x3C9AE030, 0x7A41049B, 0xDE20373B, 0xA4C33FC, 0x655A70A5, 0x493B4DBA, 0xC5D33AA3, 0xD7AAC9BE, 0xFFA4779B, 0x70405FC, 0x3CEE1D1D, 0xE93A8378, 0xD370149C, 0x564155CF, 0xD00256F4, 0x14F0A3B7, 0x3D612559, 0x3F8832EA, 0xD22AC7A7, 0xE7B4A56B, 0xEADB66D3, 0x6ADC864, 0x80293C56, 0xD4BFE438, 0xA60EE5AE, 0xC70A4C2A, 0x587EB62D, 0x9EA1204B, 0x2213EBED, 0xAE04FAE2, 0x18AFED0C, 0xF94498F1, 0xBCB9E898, 0xD92BE86E, 0x8E2745EE, 0xA9F5075F, 0x582CECEB, 0xD1519277, 0xBD22418D, 0xE63140B9, 0x76673248, 0x6DCF0034, 0xCBF86A9A, 0xCCFEAC31, 0xF0723FA3, 0x6E845B9D, 0xF0332AC2, 0xAB839B1, 0xC0B3E711, 0xAD6FFBF2, 0x60615526, 0x201E96E8, 0xFF64F4E6, 0xB7293D6B, 0x38042C66, 0xE1540B7C, 0x8BBB8D75, 0x8D28BD4D, 0xE2979C3D, 0x5A996A6A, 0xE8EE27F9, 0x5F2E9F7D, 0x1B49AF8A, 0xEF341A6B, 0x94403E4C, 0x61F1126C, 0x39773ACA, 0x880E4789, 0x9581E8C7, 0xFF9CFA65, 0xA68D47A6, 0xE5DF511E, 0x95A56A65, 0x33BB5B30, 0x8908E269, 0xEAEFA19B, 0xA0FFF18B, 0xB8DDAADF, 0xD36E1924, 0x6DBD49A1, 0x85CAEBD8, 0xEB4EDCE1, 0xF69CC718, 0x6CB66B90, 0x5D14A868, 0x168A8FCD, 0xE63036A, 0x1ACC2920, 0x5543E175, 0x4D2FCECD, 0x57914736, 0x237327A4, 0x3E97EF17, 0xBD1378AE, 0xA8326C91, 0x171027C7, 0x45C5CC32, 0x7D9E65C4, 0x15550A7, 0x7B3E4499, 0x70E7B8CB, 0x51B33AE2, 0x3A4C3254, 0x5BA00D01, 0x4DE2CF27, 0xFC07434B, 0x443E9235, 0x7E27BDDF, 0x825B6C07, 0xDC3A9C39, 0xBB758E95, 0x8AB48958, 0xE3BEA3D2, 0xDB9784F6, 0xBE28CC12, 0x762FFA4F, 0xDF8B7A45, 0x4D8EE9F2, 0xD32E225D, 0x9D366A08, 0x942BC2C5, 0xA369B0F8, 0xB987C6C5, 0x14EDCE0E, 0x4E2FC163, 0x87D7F22A, 0x43A7C834, 0x7DC4C97B, 0xA9BAEFF4, 0x6CCAE6E5, 0xE84EC74F, 0x45A5706B, 0x64A8C490, 0x23441884, 0x8AA047FD, 0xFA8DBE5C, 0xA6C659BC, 0x42EDECDE, 0x9D64694C, 0xCFF55D41, 0x630E6C3C, 0x2C298ED6, 0x34794B56, 0xEA923104, 0xBC538357, 0xF6F2F71B, 0x9DA32D53, 0x9AF4E853, 0x7A77A4D9, 0x457284FF, 0x1228463, 0x3337062A, 0xA2DF9E10, 0x954824C8, 0xB35CD063, 0x79167C16, 0x4C47A243, 0xC6A750D8, 0xED7A7675, 0xD8FE76A2, 0xC977BBC9, 0xC63B1F1D, 0x2456E466, 0x32BEFBF1, 0x8AC7590, 0x6DE54359, 0x2E66A68A, 0x49EBA44B, 0xB98EB7D2, 0xEFD1B5, 0xA4603F2B, 0x8DF71C4C, 0x3AF93E70, 0xE9EBAF90, 0xFA529794, 0x40557329, 0x352E15DC, 0x8D197E72, 0xEC780855, 0xB123BB69, 0xC02FD978, 0x4FED6576, 0x3884428D, 0xAD598100, 0x83553B22, 0x69C3BCA1, 0xE64EE765, 0x1499F8C4, 0xCCD77B75, 0xC97846BA, 0xD22A4F26, 0x8BC59D17, 0x91B4FD8D, 0x84BD2894, 0x4F667839, 0xB3D250FD, 0xB16F9955, 0x34CF444B, 0xBED16989, 0x2B1CEB2E, 0xEF24D242, 0x10F70924, 0xA129EBB4, 0xC3B99400, 0x36A150B, 0x8D8A959E, 0xBBA80D9F, 0x19C6704C, 0x3F8C5318, 0xE3C3F0CF, 0x843C5149, 0x1A69B5A, 0xC1302ADA, 0x64363CB4, 0xFE3C8217, 0xB089140C, 0x1E24531E, 0x1C1194AA, 0x9F25A2B4, 0x1419C0C3, 0xE350919F, 0x14560106, 0x8ADEDEDC, 0xC1BD5536, 0x7D2638FE, 0x8E29AD15, 0xB6FB0A5A, 0x2A208DE, 0x22171452, 0xF76BF8DD, 0x166DFE93, 0x15E5755, 0x170A7633, 0xDE0798E7, 0x7E2A978A, 0xAB67DFEB, 0x7DDEC05C, 0xE5E7624, 0xA1D488D, 0x9FBC9D9C, 0x426104F3, 0xE293FE7B, 0xA94271A0, 0x94A93BA5, 0x8EF248F, 0xF46D076D, 0x86E2D3A, 0x79FC8F61, 0x9EE4D785, 0x86FD728E, 0xA8FE94FD, 0x13AEFAF, 0xA73720C, 0xAF630A2C, 0xA5ECB1F6, 0x4564261D, 0x22726275, 0x67028262, 0x353D93DF, 0xF79EB109, 0x3AF0E1D4, 0xB1634EF9, 0x88F3621C, 0xE80C3CA1, 0xB848C142, 0xBD355A62, 0x6067FF05, 0xEC090E8D, 0x8180D571, 0x6A6192E, 0xA4F9ABA, 0xE056FA05, 0xA27C58E6, 0xD68C3836, 0x50D2F7D1, 0x2942D44F, 0xD5A4BEE6, 0xE5B94274, 0x59E5C4FC, 0xEAC7F299, 0x6004D80C, 0x6F24A036, 0xDD035C27, 0xBF55A0FD, 0x9649E585, 0xEDE78348, 0xF7D37BDB, 0x416FE41F, 0xFE32AA82, 0x2D35C1B8, 0x8B1E5EC5, 0x4D74DA71, 0x208F116B, 0xE1847BDB, 0xF454DF2C, 0xC65F5CA8, 0xDEEDA133, 0x8857635F, 0x1692475B, 0x9CF11AFA, 0x6C48E08F, 0x2C1E0E49, 0x4608E0A5, 0x3112D01A, 0x7F17D0D4, 0x1A09535F, 0x32E6BF2D, 0xEA88C8CA, 0x6C8EC859, 0x2261EA40, 0x67F9B1FE, 0x714637B8, 0xB40907B1, 0x3130186, 0x45EB3FBB, 0x42CEA6E5, 0xCCC905B, 0x234EC8D9, 0xFC824643, 0xEFAD46E4, 0x3DDBA115, 0xEE0F8556, 0x7CA8E981, 0xE3B20414, 0x2AAEB38A, 0x6BCC7A95, 0x4C0636AD, 0xDC316B9E, 0x143C28C6, 0x8435E6E9, 0xD08D395C, 0x78728F18, 0x6D237BE7, 0x9A204B9C, 0xB325FB3, 0x783C98AE, 0xC942416, 0xC84DBCE1, 0x866D14F4, 0xBC5257BD, 0xB70CFA33, 0xECE946FB, 0xE4615DC0, 0x9F09FE8C, 0xF0BE8591, 0x274B05C1, 0xE8930235, 0x5B672A1B, 0xA88C2BC6, 0xC6063A9A, 0xA46CAB0C, 0x440AC3EA, 0x2ACEF9C, 0xD90E33D3, 0x5409DF56, 0x8F832E58, 0x8A6E7639, 0x4407E1E4, 0xF80BAC4E, 0x5239C18E, 0xA16481BA, 0xD932DCE, 0x33378C5, 0x8BC06B6D, 0x986570CB, 0x69F3F4E5, 0x923F9572, 0xA58E0FAD, 0xF403D928, 0x3AABB444, 0x627CC56E, 0x8144579D, 0xFAD399E3, 0xB37B42FB, 0xE40CFA88, 0xB10A67BF, 0x1212A925, 0x96F36829, 0x3A152F13, 0x1B9C1231, 0x7D9B753B, 0x845AEEDD, 0x4DA0F4DD, 0x8BC30E5, 0xCDCD88FF, 0x9F32624A, 0x538A7728, 0x62A7662D, 0x7384FE2F, 0x99085E16, 0x4E4C094D, 0xA195D051, 0x63E401D, 0x1BE5D9C8, 0x6E0F486B, 0x777D1E0D, 0xC564B4AB, 0x4B583049, 0x19F6B761, 0x6C78E62E, 0x275A1115, 0x8F61D83, 0x27A7D8EC, 0x59301DB9, 0x40BD4927, 0x1E528059, 0xAC897042, 0x89945897, 0x790FD242, 0x43D98845, 0x6E3D082A, 0xD69BD09, 

732160000000, 0.500000271470717, 0.500001168683738, 0.499998831316262, 366080198760, 4004616, 303676031596404.730072
733184000000, 0.500000274212203, 0.500001167867332, 0.499998832132668, 366592201048, 4004609, 304100751698428.292572
734208000000, 0.500000312615771, 0.500001167052636, 0.499998832947364, 367104229525, 4004603, 304525450075755.648041
735232000000, 0.500000354056951, 0.500001166239642, 0.499998833760358, 367616260314, 4004618, 304950146535197.722260
736256000000, 0.500000362348151, 0.500001165428345, 0.499998834571655, 368128266781, 4004612, 305374863170593.866791
737280000000, 0.500000369683160, 0.500001164618738, 0.499998835381262, 368640272560, 4004605, 305799580376710.198822
738304000000, 0.500000354971665, 0.500001163810817, 0.499998836189183, 369152262077, 4004599, 306224311072727.241791
739328000000, 0.500000397401424, 0.500001163004574, 0.499998836995426, 369664293810, 4004614, 306649006749088.128510
740352000000, 0.500000360012535, 0.500001162200005, 0.499998837799995, 370176266536, 4004608, 307073751373829.980072
741376000000, 0.500000345533171, 0.500001161397104, 0.499998838602896, 370688256170, 4004602, 307498481972791.409760
742400000000, 0.500000344749461, 0.500001160595864, 0.499998839404136, 371200255942, 4004617, 307923204161925.425385
743424000000, 0.500000354727585, 0.500001159796280, 0.499998840203720, 371712263713, 4004611, 308347919715607.726166
744448000000, 0.500000338434652, 0.500001158998346, 0.499998841001654, 372224251947, 4004604, 308772651475918.374603
745472000000, 0.500000313815945, 0.500001158202057, 0.499998841797943, 372736233941, 4004619, 309197388412528.398041
746496000000, 0.500000285390679, 0.500001157407407, 0.499998842592593, 373248213043, 4004613, 309622127748154.093353
747520000000, 0.500000272122485, 0.500001156614391, 0.499998843385609, 373760203417, 4004607, 310046857733259.507416
748544000000, 0.500000260851733, 0.500001155823002, 0.499998844176998, 374272195259, 4004600, 310471586500607.312103
749568000000, 0.500000288917083, 0.500001155033236, 0.499998844966764, 374784216563, 4004615, 310896290828190.343353
750592000000, 0.500000299869969, 0.500001154245086, 0.499998845754914, 375296225080, 4004609, 311321005763039.417572
751616000000, 0.500000288245593, 0.500001153458548, 0.499998846541452, 375808216650, 4004603, 311745734756020.784760
752640000000, 0.500000285335619, 0.500001152673615, 0.499998847326385, 376320214755, 4004618, 312170458327989.905853
753664000000, 0.500000292809528, 0.500001151890282, 0.499998848109718, 376832220680, 4004612, 312595175412994.105072
754688000000, 0.500000288816041, 0.500001151108545, 0.499998848891455, 377344217966, 4004605, 313019899664352.519135
755712000000, 0.500000298423209, 0.500001150328397, 0.499998849671603, 377856225522, 4004620, 313444615396384.878510
756736000000, 0.500000318989714, 0.500001149549832, 0.499998850450168, 378368241391, 4004614, 313869324232491.483978
757760000000, 0.500000350471125, 0.500001148772847, 0.499998851227153, 378880265573, 4004608, 314294026172672.335541
758784000000, 0.500000309300143, 0.500001147997435, 0.499998852002565, 379392234692, 4004623, 314718773789547.495697
759808000000, 0.500000317199872, 0.500001147223591, 0.499998852776409, 379904241011, 4004617, 315143490547714.843353
760832000000, 0.500000313107230, 0.500001146451310, 0.499998853548690, 380416238222, 4004610, 315568214861288.394135
761856000000, 0.500000318256993, 0.500001145680586, 0.499998854319414, 380928242466, 4004604, 315992933340741.191010
762880000000, 0.500000341015625, 0.500001144911415, 0.499998855088585, 381440260154, 4004619, 316417640667923.347260
763904000000, 0.500000356052593, 0.500001144143791, 0.499998855856209, 381952271990, 4004613, 316842352849545.237885
764928000000, 0.500000335848603, 0.500001143377708, 0.499998856622292, 382464256900, 4004607, 317267087367230.745697
765952000000, 0.500000352527312, 0.500001142613163, 0.499998857386837, 382976270019, 4004621, 317691798484559.030853
766976000000, 0.500000352586000, 0.500001141850149, 0.499998858149851, 383488270425, 4004615, 318116520147767.757416
768000000000, 0.500000306904948, 0.500001141088661, 0.499998858911339, 384000235703, 4004609, 318541270950887.452728
769024000000, 0.500000327119830, 0.500001140328696, 0.499998859671304, 384512251563, 4004624, 318965979794459.874603
770048000000, 0.500000291187043, 0.500001139570246, 0.499998860429754, 385024224228, 4004618, 319390724469803.370697
771072000000, 0.500000270598595, 0.500001138813308, 0.499998861186692, 385536208651, 4004611, 319815459391472.499603
772096000000, 0.500000280820002, 0.500001138057876, 0.499998861942124, 386048216820, 4004605, 320240174614999.808197
773120000000, 0.500000291176014, 0.500001137303946, 0.499998862696054, 386560225114, 4004620, 320664889734835.222260
774144000000, 0.500000278229890, 0.500001136551512, 0.499998863448488, 387072215390, 4004614, 321089619801235.081635
775168000000, 0.500000274010279, 0.500001135800569, 0.499998864199431, 387584212404, 4004608, 321514344278227.058197
776192000000, 0.500000312073559, 0.500001135051113, 0.499998864948887, 388096242229, 4004622, 321939041537341.023041
777216000000, 0.500000348150321, 0.500001134303139, 0.499998865696861, 388608270588, 4004616, 322363740012553.526947
778240000000, 0.500000312135074, 0.500001133556641, 0.499998866443359, 389120242916, 4004610, 322788484967450.370697
779264000000, 0.500000281771004, 0.500001132811615, 0.499998867188385, 389632219574, 4004625, 323213226330459.987885
780288000000, 0.500000299900806, 0.500001132068056, 0.499998867931944, 390144234009, 4004619, 323637936356120.007416
781312000000, 0.500000282912588, 0.500001131325960, 0.499998868674040, 390656221043, 4004612, 324062669111872.843353
782336000000, 0.500000304683665, 0.500001130585321, 0.499998869414679, 391168238365, 4004627, 324487376742664.866791
783360000000, 0.500000298203891, 0.500001129846134, 0.499998870153866, 391680233601, 4004621, 324912102694570.351166
784384000000, 0.500000285890584, 0.500001129108396, 0.499998870891604, 392192224248, 4004615, 325336832453212.667572
785408000000, 0.500000298036180, 0.500001128372101, 0.499998871627899, 392704234080, 4004609, 325761546297223.011322
786432000000, 0.500000300741831, 0.500001127637245, 0.499998872362755, 393216236513, 4004623, 326186266278963.976166
787456000000, 0.500000299692935, 0.500001126903822, 0.499998873096178, 393728235995, 4004617, 326610988708663.187103
788480000000, 0.500000315982650, 0.500001126171828, 0.499998873828172, 394240249146, 4004611, 327035699799446.347260
789504000000, 0.500000348649279, 0.500001125441259, 0.499998874558741, 394752275260, 4004625, 327460400136965.276947
790528000000, 0.500000358153032, 0.500001124712111, 0.499998875287889, 395264283130, 4004619, 327885115608523.597260
791552000000, 0.500000362773387, 0.500001123984377, 0.499998876015623, 395776287154, 4004613, 328309834270474.128510
792576000000, 0.500000371212351, 0.500001123258054, 0.499998876741946, 396288294214, 4004628, 328734550413955.925385
793600000000, 0.500000369146925, 0.500001122533138, 0.499998877466862, 396800292955, 4004622, 329159273458340.687103
794624000000, 0.500000398754631, 0.500001121809623, 0.499998878190377, 397312316860, 4004616, 329583975628302.776947
795648000000, 0.500000416812460, 0.500001121087505, 0.499998878912495, 397824331636, 4004610, 330008685371091.308197
796672000000, 0.500000393068917, 0.500001120366780, 0.499998879633220, 398336313147, 4004604, 330433422708366.812103
797696000000, 0.500000383090802, 0.500001119647444, 0.499998880352556, 398848305590, 4004598, 330858150977163.987885
798720000000, 0.500000415363331, 0.500001118929491, 0.499998881070509, 399360331759, 4004612, 331282851269058.483978
799744000000, 0.500000476828835, 0.500001118212917, 0.499998881787083, 399872381341, 4004606, 331707532139046.366791
800768000000, 0.500000488879426, 0.500001117497719, 0.499998882502281, 400384391479, 4004600, 332132245729218.952728
801792000000, 0.500000484621947, 0.500001116783890, 0.499998883216110, 400896388566, 4004594, 332556970145654.862885
802816000000, 0.500000441001425, 0.500001116071429, 0.499998883928571, 401408354043, 4004589, 332981720783697.062103
803840000000, 0.500000463191680, 0.500001115360329, 0.499998884639671, 401920372332, 4004583, 333406427612328.589447
804864000000, 0.500000504482745, 0.500001114650586, 0.499998885349414, 402432406040, 4004597, 333831121650357.542572
805888000000, 0.500000538130609, 0.500001113942197, 0.499998886057803, 402944433673, 4004591, 334255820727812.569916
806912000000, 0.500000529347686, 0.500001113235156, 0.499998886764844, 403456427137, 4004585, 334680548149654.351166
807936000000, 0.500000503465621, 0.500001112529460, 0.499998887470540, 403968406768, 4004579, 335105287046455.948822
808960000000, 0.500000500944422, 0.500001111825105, 0.499998888174895, 404480405244, 4004574, 335530010310667.526947
809984000000, 0.500000545783620, 0.500001111122085, 0.499998888877915, 404992442076, 4004568, 335954701757228.651947
811008000000, 0.500000553410077, 0.500001110420398, 0.499998889579602, 405504448820, 4004582, 336379418162843.558197
812032000000, 0.500000549514059, 0.500001109720038, 0.499998890279962, 406016446223, 4004576, 336804142317146.358978
813056000000, 0.500000581756976, 0.500001109021002, 0.499998890978998, 406528473001, 4004570, 337228842103853.944916
814080000000, 0.500000634140379, 0.500001108323285, 0.499998891676715, 407040516241, 4004564, 337653528234753.788666
815104000000, 0.500000584320528, 0.500001107626883, 0.499998892373117, 407552476282, 4004559, 338078283382149.097260
816128000000, 0.500000571746099, 0.500001106931792, 0.499998893068208, 408064466618, 4004553, 338503013398776.847260
817152000000, 0.500000542990778, 0.500001106238008, 0.499998893761992, 408576443706, 4004547, 338927754405086.347260
818176000000, 0.500000504468476, 0.500001105545528, 0.499998894454472, 409088412744, 4004561, 339352502089153.855072
819200000000, 0.500000510262451, 0.500001104854346, 0.499998895145654, 409600418007, 4004555, 339777219723310.327728
820224000000, 0.500000504297607, 0.500001104164458, 0.499998895835542, 410112413637, 4004550, 340201945348378.960541
821248000000, 0.500000541720650, 0.500001103475862, 0.499998896524138, 410624444887, 4004544, 340626641425405.327728
822272000000, 0.500000540363773, 0.500001102788552, 0.499998897211448, 411136444326, 4004538, 341051363890774.550385
823296000000, 0.500000536081798, 0.500001102102525, 0.499998897897475, 411648441354, 4004552, 341476088356153.034760
824320000000, 0.500000521491654, 0.500001101417776, 0.499998898582224, 412160429876, 4004547, 341900819877557.558197
825344000000, 0.500000499552914, 0.500001100734303, 0.499998899265697, 412672412303, 4004541, 342325556454978.858978
826368000000, 0.500000478556769, 0.500001100052100, 0.499998899947900, 413184395464, 4004555, 342750292423521.355072
827392000000, 0.500000450730730, 0.500001099371164, 0.499998900628836, 413696372931, 4004549, 343175033115437.030853
828416000000, 0.500000433469416, 0.500001098691491, 0.499998901308509, 414208359093, 4004543, 343599766594544.523041
829440000000, 0.500000438874421, 0.500001098013076, 0.499998901986924, 414720364020, 4004557, 344024484507424.808197
830464000000, 0.500000414516463, 0.500001097335918, 0.499998902664082, 415232344241, 4004552, 344449222914800.663666
831488000000, 0.500000411718509, 0.500001096660010, 0.499998903339990, 415744342339, 4004546, 344873946492576.530853
832512000000, 0.500000428178813, 0.500001095985350, 0.499998904014650, 416256356464, 4004540, 345298656775392.448822
833536000000, 0.500000455546011, 0.500001095311933, 0.499998904688067, 416768379714, 4004554, 345723359488700.066010
834560000000, 0.500000442720715, 0.500001094639756, 0.499998905360244, 417280369477, 4004548, 346148089980651.460541
835584000000, 0.500000449482039, 0.500001093968816, 0.499998906031184, 417792375580, 4004543, 346572806917998.401947
836608000000, 0.500000445228829, 0.500001093299107, 0.499998906700893, 418304372482, 4004556, 346997531487898.316010
837632000000, 0.500000448815232, 0.500001092630627, 0.499998907369373, 418816375942, 4004551, 347422250617706.675385
838656000000, 0.500000443951990, 0.500001091963372, 0.499998908036628, 419328372323, 4004545, 347846975619794.405853
839680000000, 0.500000409648914, 0.500001091297337, 0.499998908702663, 419840343974, 4004559, 348271721136286.550385
840704000000, 0.500000445745470, 0.500001090632520, 0.499998909367480, 420352374740, 4004553, 348696417614807.933197
841728000000, 0.500000442711897, 0.500001089968916, 0.499998910031084, 420864372643, 4004548, 349121141354343.155853
842752000000, 0.500000427616903, 0.500001089306522, 0.499998910693478, 421376360375, 4004542, 349545873531080.452728
843776000000, 0.500000417199589, 0.500001088645335, 0.499998911354665, 421888352023, 4004556, 349970602459358.077728
844800000000, 0.500000440870028, 0.500001087985350, 0.499998912014650, 422400372447, 4004550, 350395307516932.046478
845824000000, 0.500000458262002, 0.500001087326563, 0.499998912673437, 422912387609, 4004545, 350820016939520.007416
846848000000, 0.500000449901281, 0.500001086668973, 0.499998913331027, 423424380998, 4004558, 351244744423576.925385
847872000000, 0.500000432513398, 0.500001086012573, 0.499998913987427, 423936366716, 4004553, 351669478270998.026947
848896000000, 0.500000400919547, 0.500001085357362, 0.499998914642638, 424448340339, 4004547, 352094222151646.843353
849920000000, 0.500000441629800, 0.500001084703335, 0.499998915296665, 424960375350, 4004560, 352518915108791.487885
850944000000, 0.500000419121587, 0.500001084050489, 0.499998915949511, 425472356649, 4004555, 352943652621928.444916
851968000000, 0.500000405147846, 0.500001083398821, 0.499998916601179, 425984345173, 4004549, 353368384141673.898041
852992000000, 0.500000400006096, 0.500001082748326, 0.499998917251674, 426496341202, 4004544, 353793109435758.003510
854016000000, 0.500000328651922, 0.500001082099002, 0.499998917900998, 427008280674, 4004557, 354217881645861.941010
855040000000, 0.500000314607504, 0.500001081450844, 0.499998918549156, 427520269002, 4004552, 354642613328196.284760
856064000000, 0.500000316709966, 0.500001080803850, 0.499998919196150, 428032271124, 4004546, 355067333567922.683197
857088000000, 0.500000284192522, 0.500001080158015, 0.499998919841985, 428544243578, 4004560, 355492078418298.097260
858112000000, 0.500000303057177, 0.500001079513337, 0.499998920486663, 429056260057, 4004554, 355916786748388.257416
859136000000, 0.500000297616443, 0.500001078869812, 0.499998921130188, 429568255693, 4004549, 356341512368479.679291
860160000000, 0.500000306622024, 0.500001078227436, 0.499998921772564, 430080263744, 4004562, 356766227689892.136322
861184000000, 0.500000307316439, 0.500001077586207, 0.499998922413793, 430592264656, 4004557, 357190948933356.073822
862208000000, 0.500000323061257, 0.500001076946120, 0.499998923053880, 431104278546, 4004551, 357615659411112.753510
863232000000, 0.500000337963607, 0.500001076307172, 0.499998923692828, 431616291741, 4004546, 358040370465396.366791
864256000000, 0.500000307095351, 0.500001075669361, 0.499998924330639, 432128265409, 4004559, 358465114308716.101166
865280000000, 0.500000299053486, 0.500001075032681, 0.499998924967319, 432640258765, 4004553, 358889841820147.679291
866304000000, 0.500000294979591, 0.500001074397132, 0.499998925602868, 433152255542, 4004548, 359314566493739.487885
867328000000, 0.500000323859024, 0.500001073762707, 0.499998926237293, 433664280892, 4004561, 359739267465023.276947
868352000000, 0.500000346398695, 0.500001073129406, 0.499998926870594, 434176300796, 4004556, 360163972953955.526947
869376000000, 0.500000367165645, 0.500001072497224, 0.499998927502776, 434688319205, 4004550, 360588679683042.835541
870400000000, 0.500000393758042, 0.500001071866157, 0.499998928133843, 435200342727, 4004564, 361013382170716.890228
871424000000, 0.500000371528670, 0.500001071236203, 0.499998928763797, 435712323759, 4004558, 361438119905339.733978
872448000000, 0.500000384507730, 0.500001070607359, 0.499998929392641, 436224335463, 4004553, 361862832196460.265228
873472000000, 0.500000382876612, 0.500001069979621, 0.499998930020379, 436736334432, 4004566, 362287555051711.011322
874496000000, 0.500000360523090, 0.500001069352986, 0.499998930647014, 437248315276, 4004560, 362712292942286.464447
875520000000, 0.500000348561997, 0.500001068727450, 0.499998931272550, 437760305173, 4004555, 363137023323080.148041
876544000000, 0.500000377141364, 0.500001068103011, 0.499998931896989, 438272330581, 4004550, 363561724246250.898041
877568000000, 0.500000370243673, 0.500001067479665, 0.499998932520335, 438784324914, 4004563, 363986450947226.628510
878592000000, 0.500000366844906, 0.500001066857409, 0.499998933142591, 439296322307, 4004557, 364411175109824.780853
879616000000, 0.500000366184790, 0.500001066236241, 0.499998933763759, 439808322102, 4004552, 364835897279879.487885
880640000000, 0.500000374851245, 0.500001065616155, 0.499998934383845, 440320330109, 4004565, 365260612637791.491791
881664000000, 0.500000394316883, 0.500001064997151, 0.499998935002849, 440832347655, 4004560, 365685320082767.640228
882688000000, 0.500000404305938, 0.500001064379224, 0.499998935620776, 441344356876, 4004554, 366110034433623.964447
883712000000, 0.500000414890824, 0.500001063762371, 0.499998936237629, 441856366644, 4004567, 366534748330724.558197
884736000000, 0.500000454263193, 0.500001063146590, 0.499998936853410, 442368401903, 4004562, 366959441082144.483978
