0x42AFA521, 0xF92E64A1, 0x2FDCC5BC, 0x74D2DAF3, 0x9B9EEA25, 0xA45C6E9B, 0x36FDC838, 0x15EF6FDA, 0xEC74E1FD, 0x300B3889, 0xA98D4F18, 0x54C41F66, 0xB5CBA6D, 0x19105FD3, 0xF0B70895, 0xF33F08FC, 0xD990DB54, 0x6185B2E, 0x983F6649, 0x14196EA6, 0xCBB1747D, 0xB6EEC1A9, 0x79D3AE25, 0xFF1CB5CF, 0xCC4D634C, 0x9824D493, 0xAA0547D8, 0x4F68C985, 0xC8D4C0F, 0x37622FEE, 0xAF98CD8A, 0xB904193B, 0xF12AC565, 0x4D26115F, 0x14022597, 0x6B7B9D41, 0x9115AA9, 0x68AC6D11, 0xC9436659, 0x1887CDBD, 0xFAE74169, 0xF9C2C91C, 0x1328D2C8, 0x9F3BF4CC, 0x45A694F7, 0x1270DFF2, 0x100B3736, 0x97AB2D79, 0xFE35BBF6, 0x69CAF745, 0x257BA708, 0xDE7E7DAF, 0x8B875C0B, 0x7F207096, 0xC5A1DFD5, 0xBA6929E, 0x77D3898E, 0x25F60BD2, 0x9D20CFF7, 0x15179B88, 0x58A65233, 0x9F50EBC2, 0x7BAF3BC5, 0x18F7AC20, 0xAB56787, 0x2EB79757, 0x876FC43D, 0xE95400E, 0x35BB6A61, 0xD4B2F352, 0x3D33A3F, 0x9209887B, 0x5F9C9EE1, 0x132A3DF, 0xD44FEB86, 0x741E9823, 0x97FDC674, 0xC99C5C5F, 0xA10D33F7, 0x95EEEE23, 0xCDFA3788, 0xFC9E54AE, 0x6786EC8, 0xEACCFBCF, 0xA08E93F4, 0xE37F896E, 0x63223314, 0xCAB23AE5, 0xF777E36, 0xFA9F1BFA, 0xB752C798, 0x37B06EF5, 0xCF31FEE9, 0xD6EBA0D1, 0x19FB47D4, 0x835976BD, 0x1DA86054, 0x409461CE, 0x24D08B12, 0x9D61CE70, 0xC4CA66A4, 0xC66351ED, 0x6B312F20, 0x32D10EBF, 0x533BCCC3, 0xD26A5AE3, 0xE1BB8156, 0x45CB732F, 0xD1E1BEC6, 0x3E590227, 0x9BFB5A99, 0xDA598E9A, 0x525532F7, 0x1A9276ED, 0xE4A852A8, 0x21C59705, 0x91C956BF, 0x89534FCA, 0xB901F664, 0x35389933, 0x31602B1A, 0x71AEEEFF, 0x4C6DACEC, 0x549E3A22, 0x105B8475, 0x4EC9058F, 0x3BEBA166, 0x2555865F, 0x68257FA4, 0xE53F0A94, 0xAAF082B4, 0xAE7AE2BE, 0x35D32E35, 0xEF93D250, 0x75533BC9, 0xE340A29C, 0x48AB3F88, 0x9680C943, 0xF8FF2879, 0x587D1F2F, 0x54DDA854, 0x47E2E6A7, 0x980BFFA5, 0x9F05A1D6, 0x2D951D44, 0x78433ABF, 0x5178522F, 0x5AE7BB3B, 0x34CB8FAB, 0x1BBD2878, 0x78263E6, 0x8A859598, 0xC1E8C037, 0xC8D53BF8, 0x935EA0A5, 0xF8651F36, 0xB7D90CC9, 0xA98F9189, 0xF50B77EE, 0x2D3A091E, 0x307949B0, 0x1ADF7969, 0xECE691A0, 0x9A3F0DB7, 0x1743FD02, 0xD9C4B2C7, 0x95482C2D, 0x58AF71A6, 0xA2B6112C, 0x7EB7C943, 0xB06A941C, 0xE426A694, 0x3722C455, 0xDD71CCA9, 0xB6BCC489, 0x581F4D99, 0xD230C858, 0x5B547FD5, 0xBEAB71ED, 0xA52A24A1, 0x59B7D7EB, 0xC55670A2, 0xF7E41E89, 0xC50AB8B1, 0x61726ACC, 0xA01E8620, 0xFAE5F204, 0xBB966C47, 0x87F19BF5, 0xB75EA042, 0xE88BBFD1, 0x327C216B, 0x94768B3B, 0xFCCB6D14, 0x385B0D64, 0x8DFC4CDE, 0x126D3EEC, 0x766AE4D4, 0x41ADC1EA, 0x76A6EE7D, 0xF002ECD9, 0x683296FB, 0x9DC3C29B, 0x339A12D6, 0xFEF74754, 0x4BEC64D8, 0x4C95BF8B, 0x9FA7E24F, 0xCB0A12F3, 0xC8FDF42, 0xBAD3EECD, 0xA4EDEAB1, 0xB4968021, 0x1CBE85A6, 0xF15E8BEC, 0xE361537C, 0x5C3DC92A, 0x4B8CA576, 0x3B0384BD, 0x7292FF8F, 0xE7ECEAF, 0x6E64E4C4, 0xF4DA57C3, 0xAB18160D, 0x1A576646, 0x9535A647, 0xE2D6756E, 0xECC75703, 0x36027619, 0x7D44595B, 0xF3BE6AB0, 0x2B92BE3F, 0x8D8B85AB, 0x2D4AAAAD, 0x4C199D68, 0x6DC584A1, 0x98D18996, 0xC1A271CC, 0xDD3DBC22, 0xD4E8B100, 0x90D520F0, 0xE252BE2A, 0xA40D6811, 0x712BAAFA, 0x661BDC0A, 0xDEFB79CB, 0xB5ABA2D1, 0x43E09A0E, 0x85694125, 0xEFACEE87, 0xB7669250, 0xD3AEBCD7, 0x58FDAD3C, 0x9256899, 0x638F9D1B, 0x8E99A870, 0xCF7C26E9, 0xE8DC2DD0, 0x14DB67D8, 0xC3B854F4, 0x3FB65F01, 0x5781F12C, 0xA4A70D58, 0xF5C8DE38, 0x7FFDCF83, 0xEC80D188, 0x6CA27BDD, 0x34927761, 0x4274F017, 0x4F733F7D, 0x2B088D9B, 0xF3321929, 0x68FBF84E, 0xB71F31F1, 0x8B221154, 0xD037B0CA, 0xC5807C7A, 0x7BBC1673, 0x517A34B8, 0x440207CE, 0xFBDF72A2, 0x67FB84CA, 0x9D098E78, 0xE66085CA, 0xE519624D, 0xF141E5B7, 0x615B5142, 0x6DE91324, 0xA8653079, 0xA7AD45C4, 0xDA39F5C5, 0xC8E71D71, 0xA086F52C, 0x55BEF9BD, 0xFDA4DCB0, 0x13D26DBC, 0x44586D64, 0x43A344C4, 0xF6541707, 0xC43C38C2, 0xFB033F1B, 0x4F484897, 0x63EAC34C, 0x411C0CBE, 0xC21F97A7, 0xFE6D215C, 0xD61097DE, 0xD50F567C, 0xAFFF04CB, 0x13562BAB, 0x9348F3CA, 0xDC941C18, 0xDF3936A7, 0x80DAA228, 0x8B99AAB5, 0x5E2BE495, 0xB9E09196, 0xB604590D, 0xB89F915A, 0x6A70EDF, 0x8AAB6484, 0x4A797504, 0x6E798E23, 0xF899BA75, 0x1D632B0C, 0xB2E2035B, 0xA83C9390, 0xC3EDE328, 0x47F3AE6C, 0xE34549D6, 0xEA8EC7FC, 0x7240158B, 0xBD650E30, 0xACC17C87, 0x2036BD81, 0x33065C1F, 0x68879486, 0x408BC191, 0x942EA296, 0xC1F0C209, 0xAC95B2BE, 0xA9717E43, 0x8377E008, 0xAE77F149, 0xA53E03DA, 0x3FB91F92, 0x4F20AB85, 0x475A1EF6, 0xBF852350, 0x158D007, 0x27E4C451, 0x58BE13F5, 0xAB950102, 0x7F314C5A, 0x58014B1, 0xD3090C16, 0xEB097B3, 0xA5D26B06, 0xAE9651C6, 0xB8EF3A74, 0xDA836489, 0x1A73F056, 0x2954A380, 0x837BBF46, 0x14321FF, 0x1735C211, 0x28F9E578, 0xF133E804, 0xB697E23C, 0x58CA43D1, 0xFE1EAE9F, 0x9D641862, 0xB2F873FC, 0x8ED798CB, 0x7E62669, 0xC1E0B5EF, 0x89BAC399, 0xFE28ED94, 0xC9F55BB2, 0xEE1A8799, 0x87681B70, 0x23F90A3C, 0x7C0CAC6, 0x629FA18A, 0x7095C1A6, 0x4AE9D7AD, 0x6D96BBC1, 0xE958862E, 0xE119244E, 0xA65AFB16, 0xCF5AB641, 0x6706704B, 0xAB60D1BA, 0xF10AFBAF, 0xA7D7B6D, 0x69A7E97F, 0x1849AA4F, 0x5206C17F, 0xD420CE85, 0x8460411E, 0x87D90884, 0x8B610A56, 0x68059B2E, 0x201AEB22, 0x6C86627F, 0x7E7A0D88, 0x65489A9F, 0x15418E4A, 0x7A5CC7AC, 0x52939C0A, 0x9E7CC0E8, 0x6A255F27, 0x8ED48D2B, 0x1391CBCB, 0xA4094115, 0x5535CD7F, 0x9FD94DA1, 0x23D80B22, 0xB1FB9ECB, 0x80BBCF59, 0x3032AE60, 0xF41C4ABF, 0x41B43B73, 0x2A31A438, 0x170DED2C, 0x1597FC50, 0x2770D7D0, 0xA977AA07, 0xD60EC674, 0x4660C93B, 0x619A1290, 0x1F50358D, 0x7384CEC9, 0x5F1F1850, 0x2067E39E, 0xDCDDCEE3, 0xF1AAE51F, 0xFE0A71EB, 0x9E0225DF, 0x6D7B1BB8, 0x716CDD3D, 0x472A34C0, 0x6BE2C1A6, 0xA00A9A66, 0x5669E8C3, 0xB576DB01, 0x31505F7, 0xC1C73A28, 0x3C93329D, 0x6394981D, 0x460A9F71, 0xAE5F0FC6, 0x3FAF211F, 0xE5C97227, 0xE636EFA9, 0x4CD960EE, 0x2ECE4A73, 0xE2606B02, 0xDF1752, 0x6A76C9EF, 0x151B9304, 0x11DB6EF4, 0xA45D031C, 0xAB4AA81E, 0x5755949B, 0x799E3AE9, 0x3F2EC59E, 0x12FF2C18, 0x65723F25, 0xB5946FDD, 0xC150C1C7, 0x58E63C58, 0xBCAEA864, 0xEA7DF1E1, 0x6BEE9A49, 0xAAD60177, 0xDCB7B197, 0x45DFACFE, 0x3EC615DE, 0x21B228A3, 0x3067E916, 0x4583986B, 0x30F130D3, 0x6D2C22B8, 0xA13DDBE0, 0x2C146B4, 0xC829230A, 0xCA52216, 0xFED07A97, 0x1D32498D, 0x5537D197, 0x798612D4, 0x528F7925, 0xA8ADB788, 0x6561C988, 0xFEE24F73, 0x5219E8D, 0x365213CB, 0xC2C61C69, 0x15E5D023, 0xD9A85AB5, 0x78F2BFDA, 0x3C85CEE, 0xD486389D, 0xA5D01DEE, 0xD492A94, 0x8B53A0B1, 0x825C27F5, 0xE9E43E75, 0x61999AD4, 0xC7CE75EE, 0x1A752755, 0x27158326, 0xD09D1EBB, 0xD04BFFF5, 0x596DC913, 0xA2E603EF, 0xA4479C1F, 0x76EE4A3C, 0x1470628B, 0x7794D4C6, 0x8E17486A, 0xF6EFC62C, 0xB87FB677, 0x13CEC452, 0xEA3D063, 0xE28B1877, 0x492D1753, 0x39F6238E, 0x51357D63, 0x2E15142B, 0x53555294, 0xB1D5A856, 0x70D4A9C, 0xB516293B, 0xFE671967, 0x28D94AD2, 0x5E6F311, 0x54DD63D7, 0x7B78268, 0xD194AA61, 0x9D02D3F5, 0xD0066C25, 0x8807BFB8, 0xEF65B7CA, 0xE78E98B0, 0x4FCC997A, 0xE98F102B, 0xF2262B30, 0x1D58BD69, 0x9C875814, 0x636B1F08, 0x171E7404, 0x804399A7, 0x8CBCD6E, 0xDF2442CC, 0x248AC0, 0xDC68E073, 0xD50031F, 0x34EEE8D2, 0xDE083831, 0x58F7F26B, 0xDD5B2360, 0xF73163AC, 0x124A77E8, 0xC254B6DB, 0x62AA9D62, 0x79A8E556, 0xFA2B25A2, 0x27B5DA8C, 0xFCFD92DF, 0x2AD1B321, 0x9CCA6C89, 0xF6C44257, 0xE773F876, 0xB293735E, 0x915EF060, 0x72F74416, 0x61DEBF5, 0x2024FA8C, 0x28444480, 0xFD99C962, 0x681FA9B, 0x573C8AC7, 0xE582E774, 0x3D89F608, 0xCA58B8E5, 0xD5341859, 0x985C28C6, 0xACF6620, 0xC2C0BC35, 0x5B2887BA, 0xE9AF48E8, 0x884DABD0, 0x11280AA1, 0xE5B65373, 0x9526F000, 0x845CA2EA, 0x844D5B8D, 0x65D72D0D, 0xD001F4BC, 0x7528F36B, 0x3EE6162, 0x216E68C1, 0x236BA120, 0xF89285A6, 0x2D7EAD83, 0xC3C2B57B, 0x8BA4262B, 0x65AB10FD, 0x686EB8B2, 0x1D25813B, 0x3A6D730A, 0x4DFB16BD, 0xAF6C4223, 0x4AE5319E, 0xA6969F8E, 0x6ADF0750, 0x39AF3DF6, 0x530A2210, 0xD645E2B, 0x2693519, 0x8EED3DBC, 0x5A4E6BC7, 

411648000000, 0.500000826011544, 0.500001558608338, 0.499998441391662, 205824340026, 3994953, 170738492538333.425385
412672000000, 0.500000798576109, 0.500001556673379, 0.499998443326621, 206336329550, 3994966, 171163205848123.128510
413696000000, 0.500000764667775, 0.500001554745610, 0.499998445254390, 206848316340, 3994978, 171587916889963.714447
414720000000, 0.500000818236400, 0.500001552824984, 0.499998447175016, 207360339339, 3994990, 172012657968442.773041
415744000000, 0.500000838460687, 0.500001550911459, 0.499998449088541, 207872348585, 3994964, 172437387638324.827728
416768000000, 0.500000782512093, 0.500001549004991, 0.499998450995009, 208384326126, 3994938, 172862091007794.753510
417792000000, 0.500000734008789, 0.500001547105536, 0.499998452894464, 208896306663, 3994951, 173286796862552.007416
418816000000, 0.500000742321210, 0.500001545213051, 0.499998454786949, 209408310896, 3995001, 173711522373974.323822
419840000000, 0.500000776791159, 0.500001543327495, 0.499998456672505, 209920326128, 3995013, 174136257009453.823822
420864000000, 0.500000797872947, 0.500001541448824, 0.499998458551176, 210432335796, 3995025, 174560987029399.714447
421888000000, 0.500000842000721, 0.500001539576997, 0.499998460423003, 210944355230, 3995000, 174985725150585.941010
422912000000, 0.500000856433490, 0.500001537711973, 0.499998462288027, 211456362196, 3995012, 175410452929127.839447
423936000000, 0.500000860077936, 0.500001535853710, 0.499998464146290, 211968364618, 3994986, 175835176938261.987885
424960000000, 0.500000871714985, 0.500001534002168, 0.499998465997832, 212480370444, 3995036, 176259903771133.808197
425984000000, 0.500000911625789, 0.500001532157306, 0.499998467842694, 212992388338, 3995010, 176684640614835.894135
427008000000, 0.500000899083858, 0.500001530319084, 0.499998469680916, 213504383916, 3995022, 177109358946631.433197
428032000000, 0.500000850363991, 0.500001528487463, 0.499998471512537, 214016363983, 3994997, 177534064411507.163666
429056000000, 0.500000812404441, 0.500001526662402, 0.499998473337598, 214528348567, 3995046, 177958773623393.194916
430080000000, 0.500000783372861, 0.500001524843864, 0.499998475156136, 215040336913, 3995058, 178383485955990.483978
431104000000, 0.500000757661724, 0.500001523031809, 0.499998476968191, 215552326631, 3995069, 178808199426710.007416
432128000000, 0.500000793764810, 0.500001521226198, 0.499998478773802, 216064343008, 3995118, 179232935012007.261322
433152000000, 0.500000758509715, 0.500001519426995, 0.499998480573005, 216576328550, 3995130, 179657645018587.972260
434176000000, 0.500000763356335, 0.500001517634160, 0.499998482365840, 217088331431, 3995141, 180082369408478.757416
435200000000, 0.500000814990809, 0.500001515847656, 0.499998484152344, 217600354684, 3995152, 180507110697659.745697
436224000000, 0.500000855363300, 0.500001514067447, 0.499998485932553, 218112373130, 3995200, 180931847999265.237885
437248000000, 0.500000793304944, 0.500001512293495, 0.499998487706505, 218624346871, 3995212, 181356548216501.569916
438272000000, 0.500000780558649, 0.500001510525764, 0.499998489474236, 219136342097, 3995223, 181781266256300.733978
439296000000, 0.500000754411604, 0.500001508764217, 0.499998491235783, 219648331410, 3995270, 182205979391058.519135
440320000000, 0.500000751085574, 0.500001507008819, 0.499998492991181, 220160330718, 3995281, 182630700817020.191010
441344000000, 0.500000721498423, 0.500001505259534, 0.499998494740466, 220672318429, 3995292, 183055412622862.655853
442368000000, 0.500000725762261, 0.500001503516326, 0.499998496483674, 221184321054, 3995339, 183480136800392.441010
443392000000, 0.500000752866538, 0.500001501779160, 0.499998498220840, 221696333815, 3995350, 183904869386090.569916
444416000000, 0.500000729325677, 0.500001500048002, 0.499998499951998, 222208324124, 3995361, 184329583347065.370697
445440000000, 0.500000736783854, 0.500001498322817, 0.499998501677183, 222720328193, 3995371, 184754308722443.921478
446464000000, 0.500000693885733, 0.500001496603571, 0.499998503396429, 223232309795, 3995418, 185179015460656.116791
447488000000, 0.500000742913776, 0.500001494890229, 0.499998505109771, 223744332445, 3995428, 185603756249627.405853
448512000000, 0.500000764021921, 0.500001493182758, 0.499998506817242, 224256342673, 3995438, 186028486734112.983978
449536000000, 0.500000794087682, 0.500001491481125, 0.499998508518875, 224768356971, 3995484, 186453220594806.648041
450560000000, 0.500000785600142, 0.500001489785296, 0.499998510214704, 225280353960, 3995495, 186877940097076.292572
451584000000, 0.500000841843378, 0.500001488095238, 0.499998511904762, 225792380163, 3995505, 187302683833385.991791
452608000000, 0.500000856679511, 0.500001486410919, 0.499998513589081, 226304387740, 3995550, 187727412118773.870697
453632000000, 0.500000873351086, 0.500001484732307, 0.499998515267693, 226816396180, 3995560, 188152141120050.589447
454656000000, 0.500000929115639, 0.500001483059368, 0.499998516940632, 227328422428, 3995570, 188576884893689.370697
455680000000, 0.500000955604810, 0.500001481392072, 0.499998518607928, 227840435450, 3995580, 189001617695896.175385
456704000000, 0.500000997865138, 0.500001479730387, 0.499998520269613, 228352455729, 3995625, 189426356518039.608978
457728000000, 0.500001017510399, 0.500001478074281, 0.499998521925719, 228864465743, 3995635, 189851086825004.663666
458752000000, 0.500001021717616, 0.500001476423723, 0.499998523576277, 229376468715, 3995645, 190275811290383.148041
459776000000, 0.500001016673337, 0.500001474778682, 0.499998525221318, 229888467442, 3995689, 190700532234384.894135
460800000000, 0.500000970010851, 0.500001473139127, 0.499998526860873, 230400446981, 3995664, 191125237261266.062103
461824000000, 0.500000983491547, 0.500001471505029, 0.499998528494971, 230912454200, 3995674, 191549965249680.355072
462848000000, 0.500000998939177, 0.500001469876357, 0.499998530123643, 231424462357, 3995683, 191974694016198.624603
463872000000, 0.500001101894488, 0.500001468253080, 0.499998531746920, 231936511138, 3995693, 192399456481753.081635
464896000000, 0.500001135281869, 0.500001466635170, 0.499998533364830, 232448527788, 3995702, 192824192293513.433197
465920000000, 0.500001158447802, 0.500001465022597, 0.499998534977403, 232960539744, 3995643, 193248924211435.761322
466944000000, 0.500001149662486, 0.500001463415331, 0.499998536584669, 233472536828, 3995584, 193673643792511.245697
467968000000, 0.500001128867786, 0.500001461813343, 0.499998538186657, 233984528274, 3995491, 194098358696667.519135
468992000000, 0.500001126955257, 0.500001460216605, 0.499998539783395, 234496528533, 3995433, 194523080911517.124603
470016000000, 0.500001149992766, 0.500001458625088, 0.499998541374912, 235008540515, 3995409, 194947812851007.366791
471040000000, 0.500001152042289, 0.500001457038763, 0.499998542961237, 235520542658, 3995351, 195372536628701.206635
472064000000, 0.500001125000000, 0.500001455457603, 0.499998544542397, 236032531072, 3995328, 195797249017706.886322
473088000000, 0.500001155632779, 0.500001453881579, 0.499998546118421, 236544546716, 3995270, 196221983994954.870697
474112000000, 0.500001170733919, 0.500001452310664, 0.499998547689336, 237056555059, 3995280, 196646712915766.679291
475136000000, 0.500001105117272, 0.500001450744830, 0.499998549255170, 237568525081, 3995291, 197071410047961.765228
476160000000, 0.500001074724882, 0.500001449184049, 0.499998550815951, 238080511741, 3995334, 197496120981962.780853
477184000000, 0.500001149581713, 0.500001447628296, 0.499998552371704, 238592548562, 3995344, 197920873526276.769135
478208000000, 0.500001153472966, 0.500001446077542, 0.499998553922458, 239104551600, 3995354, 198345598046404.573822
479232000000, 0.500001166353666, 0.500001444531761, 0.499998555468239, 239616558954, 3995397, 198770326146806.112885
480256000000, 0.500001116952209, 0.500001442990927, 0.499998557009073, 240128536423, 3995407, 199195029456549.507416
481280000000, 0.500001149677942, 0.500001441455013, 0.499998558544987, 240640553317, 3995417, 199619765470716.437103
482304000000, 0.500001117521314, 0.500001439923992, 0.499998560076008, 241152538985, 3995460, 200044475581818.577728
483328000000, 0.500001116765426, 0.500001438397840, 0.499998561602160, 241664539764, 3995469, 200469198228026.464447
484352000000, 0.500001122708278, 0.500001436876531, 0.499998563123469, 242176543786, 3995479, 200893923564416.862885
485376000000, 0.500001122140361, 0.500001435360038, 0.499998564639962, 242688544660, 3995489, 201318646289430.589447
486400000000, 0.500001113688322, 0.500001433848337, 0.499998566151663, 243200541698, 3995531, 201743365832347.456635
487424000000, 0.500001074075138, 0.500001432341402, 0.499998567658598, 243712523530, 3995540, 202168072761352.737885
488448000000, 0.500001083409083, 0.500001430839208, 0.499998569160792, 244224529189, 3995550, 202592799455692.187103
489472000000, 0.500001110988984, 0.500001429341730, 0.499998570658270, 244736543798, 3995591, 203017533574371.284760
490496000000, 0.500001173795505, 0.500001427848945, 0.499998572151055, 245248575742, 3995601, 203442282073042.316010
491520000000, 0.500001221618652, 0.500001426360827, 0.499998573639173, 245760600450, 3995610, 203867024569196.956635
492544000000, 0.500001158741148, 0.500001424877352, 0.499998575122648, 246272570731, 3995619, 204291721916241.648041
493568000000, 0.500001230742269, 0.500001423398496, 0.499998576601504, 246784607455, 3995660, 204716474380090.726166
494592000000, 0.500001316561934, 0.500001421924235, 0.499998578075765, 247296651161, 3995669, 205141232635754.265228
495616000000, 0.500001269896452, 0.500001420454545, 0.499998579545455, 247808629381, 3995678, 205565936568478.562103
496640000000, 0.500001221794459, 0.500001418989404, 0.499998581010596, 248320606792, 3995719, 205990639830108.917572
497664000000, 0.500001218886638, 0.500001417528786, 0.499998582471214, 248832606596, 3995728, 206415361667520.026947
498688000000, 0.500001202505374, 0.500001416072670, 0.499998583927330, 249344599675, 3995737, 206840077926307.210541
499712000000, 0.500001221515593, 0.500001414621032, 0.499998585378968, 249856610406, 3995778, 207264808828048.972260
500736000000, 0.500001245858097, 0.500001413173849, 0.499998586826151, 250368623846, 3995786, 207689541977001.472260
501760000000, 0.500001259610172, 0.500001411731098, 0.499998588268902, 250880632022, 3995795, 208114270759280.909760
502784000000, 0.500001305316001, 0.500001410292758, 0.499998589707242, 251392656292, 3995835, 208539012892099.151947
503808000000, 0.500001283135639, 0.500001408858804, 0.499998591141196, 251904646454, 3995844, 208963726731132.284760
504832000000, 0.500001306664395, 0.500001407429216, 0.499998592570784, 252416659646, 3995852, 209388459674360.066010
505856000000, 0.500001383830576, 0.500001406003971, 0.499998593996029, 252928700019, 3995860, 209813215165182.929291
506880000000, 0.500001429675663, 0.500001404583047, 0.499998595416953, 253440724674, 3995900, 210237957617372.206635
507904000000, 0.500001460268082, 0.500001403166422, 0.499998596833578, 253952741676, 3995908, 210662693721128.933197
508928000000, 0.500001459088515, 0.500001401754075, 0.499998598245925, 254464742571, 3995917, 211087416463562.898041
509952000000, 0.500001414378216, 0.500001400345984, 0.499998599654016, 254976721265, 3995956, 211512120789486.858978
510976000000, 0.500001464704800, 0.500001398942128, 0.499998601057872, 255488748429, 3995964, 211936865322979.843353
512000000000, 0.500001444992187, 0.500001397542486, 0.499998602457514, 256000739836, 3995972, 212361580194784.245697
513024000000, 0.500001395646208, 0.500001396147036, 0.499998603852964, 256512716000, 3996011, 212786282421984.261322
514048000000, 0.500001404728741, 0.500001394755758, 0.499998605244242, 257024722098, 3996019, 213211009480489.644135
515072000000, 0.500001397728861, 0.500001393368631, 0.499998606631369, 257536719931, 3996027, 213635729682886.960541
516096000000, 0.500001369896298, 0.500001391985635, 0.499998608014365, 258048706998, 3996035, 214060440954508.784760
517120000000, 0.500001352291538, 0.500001390606748, 0.499998609393252, 258560699297, 3996074, 214485156566258.546478
518144000000, 0.500001380963593, 0.500001389231951, 0.499998610768049, 259072715538, 3996082, 214909892038739.019135
519168000000, 0.500001429776103, 0.500001387861224, 0.499998612138776, 259584742294, 3996089, 215334636233781.659760
520192000000, 0.500001437401959, 0.500001386494546, 0.499998613505454, 260096747725, 3996128, 215759362738987.093353
521216000000, 0.500001405990990, 0.500001385131897, 0.499998614868103, 260608732825, 3996135, 216184072378913.265228
522240000000, 0.500001384627757, 0.500001383773259, 0.499998616226741, 261120723108, 3996143, 216608786318320.151947
523264000000, 0.500001373071719, 0.500001382418610, 0.499998617581390, 261632718479, 3996181, 217033504478401.913666
524288000000, 0.500001357294083, 0.500001381067932, 0.499998618932068, 262144711613, 3996188, 217458220782813.530853
525312000000, 0.500001343515853, 0.500001379721205, 0.499998620278795, 262656705765, 3996196, 217882937931691.937103
526336000000, 0.500001353447228, 0.500001378378411, 0.499998621621589, 263168712368, 3996203, 218307665409112.573822
527360000000, 0.500001334490671, 0.500001377039529, 0.499998622960471, 263680703757, 3996211, 218732380265985.343353
528384000000, 0.500001330833258, 0.500001375704541, 0.499998624295459, 264192703191, 3996188, 219157101796468.444916
529408000000, 0.500001326190764, 0.500001374373429, 0.499998625626571, 264704702096, 3996135, 219581822888127.448822
530432000000, 0.500001344884924, 0.500001373046172, 0.499998626953828, 265216713370, 3996142, 220006554240306.800385
531456000000, 0.500001387247486, 0.500001371722754, 0.499998628277246, 265728737261, 3996120, 220431296058731.218353
532480000000, 0.500001359448242, 0.500001370403155, 0.499998629596845, 266240723879, 3996067, 220856006957891.757416
533504000000, 0.500001313525297, 0.500001369087357, 0.499998630912643, 266752700771, 3996075, 221280709788993.366791
534528000000, 0.500001312245570, 0.500001367775342, 0.499998632224658, 267264701432, 3996112, 221705432337316.105072
535552000000, 0.500001282239633, 0.500001366467092, 0.499998633532908, 267776686706, 3996119, 222130142121581.394135
536576000000, 0.500001330482541, 0.500001365162589, 0.499998634837411, 268288713905, 3996097, 222554886684108.108978
537600000000, 0.500001322520461, 0.500001363861814, 0.499998636138186, 268800710987, 3996104, 222979606263524.523041
538624000000, 0.500001300723696, 0.500001362564751, 0.499998637435249, 269312700601, 3996082, 223404319647972.390228
539648000000, 0.500001320088280, 0.500001361271381, 0.499998638728619, 269824712383, 3996090, 223829051421555.601166
540672000000, 0.500001382904978, 0.500001359981687, 0.499998640018313, 270336747698, 3996068, 224253802716589.644135
541696000000, 0.500001385489278, 0.500001358695652, 0.499998641304348, 270848750514, 3995987, 224678527052560.644135
542720000000, 0.500001374063974, 0.500001357413259, 0.499998642586741, 271360745732, 3995965, 225103245085723.526947
543744000000, 0.500001345660826, 0.500001356134489, 0.499998643865511, 271872731695, 3995972, 225527955441538.538666
544768000000, 0.500001331531955, 0.500001354859327, 0.499998645140673, 272384725376, 3995980, 225952672199705.886322
545792000000, 0.500001379096799, 0.500001353587756, 0.499998646412244, 272896752700, 3995987, 226377416865924.495697
546816000000, 0.500001388426820, 0.500001352319758, 0.499998647680242, 273408759214, 3996024, 226802144269516.503510
547840000000, 0.500001412625949, 0.500001351055316, 0.499998648944684, 273920773893, 3996031, 227226878446263.062103
548864000000, 0.500001382264095, 0.500001349794415, 0.499998650205585, 274432758675, 3996039, 227651587822397.054291
549888000000, 0.500001384396459, 0.500001348537038, 0.499998651462962, 274944761263, 3996046, 228076311969234.038666
550912000000, 0.500001410296018, 0.500001347283167, 0.499998652716833, 275456776949, 3996054, 228501046981322.499603
551936000000, 0.500001393625348, 0.500001346032788, 0.499998653967212, 275968769192, 3996090, 228925762546618.292572
552960000000, 0.500001352712674, 0.500001344785884, 0.499998655214116, 276480747996, 3996068, 229350466963791.120697
553984000000, 0.500001364261423, 0.500001343542439, 0.499998656457561, 276992755779, 3996104, 229775195420063.241791
555008000000, 0.500001376527906, 0.500001342302436, 0.499998657697564, 277504763984, 3996111, 230199924226399.198822
556032000000, 0.500001376771481, 0.500001341065861, 0.499998658934139, 278016765529, 3996119, 230624647508031.015228
557056000000, 0.500001383422852, 0.500001339832696, 0.499998660167304, 278528770644, 3996126, 231049373751103.339447
558080000000, 0.500001440598122, 0.500001338602928, 0.499998661397072, 279040803969, 3996133, 231474123395362.421478
559104000000, 0.500001426423349, 0.500001337376539, 0.499998662623461, 279552797519, 3996140, 231898840044860.663666
560128000000, 0.500001392283549, 0.500001336153515, 0.499998663846485, 280064779857, 3996118, 232323547393610.733978
561152000000, 0.500001417489379, 0.500001334933840, 0.499998665066160, 280576795427, 3996126, 232748282309473.116791
562176000000, 0.500001416068989, 0.500001333717499, 0.499998666282501, 281088796080, 3996133, 233173004851159.573822
563200000000, 0.500001387958097, 0.500001332504477, 0.499998667495523, 281600781698, 3996140, 233597714920784.956635
564224000000, 0.500001410338802, 0.500001331294759, 0.499998668705241, 282112795747, 3996175, 234022448574924.366791
565248000000, 0.500001417468085, 0.500001330088329, 0.499998669911671, 282624801221, 3996182, 234447175115799.812103
